,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
2,10155,Mike Trout,24,1363,0.307,0.153,0.21600000000000003,0.71,0.421,0.57,5.8,111.6,2.2,0.38,4.14,1.88,2.38,-0.8,5.61,0.237,0.579,0.384,0.684,0.873,0.807,0.431,0.563,0.073
5,5038,Josh Donaldson,30,1411,0.291,0.129,0.179,0.72,0.387,0.559,4.9,96.9,2.46,0.29,-0.43,0.35,3.06,-1.41,-3.67,0.248,0.6859999999999999,0.43799999999999994,0.618,0.8320000000000001,0.763,0.433,0.57,0.10300000000000001
13,15429,Kris Bryant,24,1349,0.284,0.113,0.262,0.43,0.377,0.522,5.1,75.0,1.86,1.0,1.43,2.79,-0.2,-0.13,,0.303,0.752,0.489,0.546,0.784,0.698,0.415,0.603,0.147
70,9166,Buster Posey,29,1237,0.303,0.09699999999999999,0.09699999999999999,1.0,0.37,0.453,3.1,36.5,0.64,-0.62,1.3,2.1,1.31,9.49,,0.297,0.698,0.475,0.785,0.9229999999999999,0.875,0.444,0.599,0.057999999999999996
36,13611,Mookie Betts,23,1384,0.306,0.069,0.11699999999999999,0.59,0.353,0.508,6.4,56.8,0.97,1.93,-2.1,2.37,3.21,0.31,0.97,0.254,0.5710000000000001,0.40700000000000003,0.722,0.94,0.8690000000000001,0.483,0.611,0.053
31,11493,Manny Machado,23,1409,0.29,0.084,0.16399999999999998,0.51,0.351,0.518,3.6,60.0,1.76,0.64,0.67,0.08,-0.09,2.3,-1.94,0.28600000000000003,0.688,0.46299999999999997,0.6809999999999999,0.892,0.8190000000000001,0.44,0.59,0.083
1,4314,Joey Votto,32,1372,0.32,0.183,0.18600000000000003,0.98,0.447,0.546,3.8,116.2,2.05,0.63,0.55,4.38,1.71,-2.19,,0.19899999999999998,0.654,0.397,0.733,0.841,0.8109999999999999,0.435,0.544,0.07400000000000001
4,11579,Bryce Harper,23,1281,0.287,0.18100000000000002,0.19399999999999998,0.94,0.418,0.546,4.1,90.3,1.84,1.43,0.39,2.99,1.24,0.27,-0.04,0.273,0.7040000000000001,0.43700000000000006,0.635,0.858,0.772,0.381,0.527,0.09699999999999999
6,9218,Paul Goldschmidt,28,1400,0.309,0.163,0.215,0.76,0.423,0.529,5.3,95.0,1.45,0.39,3.63,2.99,1.88,0.7,,0.22699999999999998,0.611,0.392,0.6859999999999999,0.835,0.7859999999999999,0.43,0.555,0.08199999999999999
28,5417,Jose Altuve,26,1406,0.326,0.066,0.09699999999999999,0.68,0.375,0.495,5.9,61.7,1.74,-0.32,1.68,0.91,0.96,5.56,1.95,0.341,0.716,0.505,0.7959999999999999,0.929,0.879,0.439,0.632,0.06
108,11368,Yasmani Grandal,27,883,0.231,0.146,0.23600000000000002,0.62,0.346,0.442,1.3,19.4,1.19,-0.85,-1.56,-0.77,-0.51,3.09,-0.55,0.22899999999999998,0.613,0.39,0.588,0.857,0.765,0.419,0.541,0.092
95,11205,Adam Eaton,27,1395,0.286,0.087,0.17600000000000002,0.49,0.362,0.43,6.1,33.1,0.79,1.16,-0.4,0.06,0.52,3.75,0.66,0.297,0.633,0.449,0.7340000000000001,0.902,0.8420000000000001,0.45299999999999996,0.596,0.071
18,9777,Nolan Arenado,25,1361,0.291,0.075,0.157,0.48,0.343,0.572,3.8,69.8,1.47,0.78,1.38,1.25,0.66,12.8,0.68,0.361,0.7120000000000001,0.513,0.6759999999999999,0.905,0.813,0.431,0.601,0.094
11,3473,Anthony Rizzo,26,1377,0.285,0.11,0.155,0.71,0.386,0.528,4.2,80.2,1.66,1.66,-0.79,0.2,2.38,3.66,,0.324,0.6609999999999999,0.45799999999999996,0.7070000000000001,0.915,0.826,0.396,0.56,0.079
12,5361,Freddie Freeman,26,1174,0.292,0.124,0.22899999999999998,0.54,0.388,0.528,4.1,67.1,1.88,-0.26,-0.37,2.12,1.73,-2.19,20.64,0.314,0.795,0.513,0.625,0.809,0.743,0.415,0.578,0.13
63,639,Adrian Beltre,37,1259,0.294,0.071,0.10400000000000001,0.68,0.346,0.488,2.8,39.9,0.51,1.21,2.86,2.17,1.77,-3.36,-3.73,0.36200000000000004,0.652,0.488,0.777,0.9,0.8490000000000001,0.436,0.611,0.073
80,9785,Kyle Seager,28,1362,0.272,0.09,0.151,0.6,0.344,0.475,3.0,36.6,1.4,-2.05,-0.53,0.63,1.11,-0.73,6.55,0.281,0.631,0.44,0.703,0.899,0.83,0.45399999999999996,0.568,0.07400000000000001
3,1744,Miguel Cabrera,33,1190,0.325,0.128,0.166,0.77,0.413,0.551,1.8,85.9,1.68,1.65,1.04,2.11,1.03,-1.83,4.1,0.314,0.718,0.48100000000000004,0.675,0.86,0.789,0.414,0.581,0.099
89,9810,Brian Dozier,29,1395,0.252,0.087,0.205,0.43,0.323,0.495,5.7,34.9,1.16,-0.35,-1.85,0.85,1.05,3.31,-0.75,0.294,0.6409999999999999,0.442,0.6890000000000001,0.8590000000000001,0.794,0.42700000000000005,0.599,0.091
94,6195,Ian Kinsler,34,1354,0.292,0.065,0.14400000000000002,0.45,0.345,0.456,5.6,32.9,0.54,-0.26,0.24,1.81,1.72,-0.94,4.04,0.276,0.6679999999999999,0.46,0.735,0.935,0.871,0.47,0.609,0.059000000000000004
9,2434,Nelson Cruz,35,1322,0.294,0.092,0.244,0.37,0.365,0.561,2.6,79.1,1.89,-0.12,2.64,1.49,2.2,-1.04,5.23,0.318,0.708,0.48200000000000004,0.564,0.8140000000000001,0.718,0.42100000000000004,0.585,0.134
66,3269,Robinson Cano,33,1389,0.292,0.065,0.149,0.43,0.342,0.49,2.5,42.6,0.92,-0.03,1.68,-0.18,1.76,1.16,0.26,0.349,0.723,0.508,0.7020000000000001,0.917,0.8320000000000001,0.424,0.594,0.084
87,12916,Francisco Lindor,22,1122,0.306,0.075,0.14,0.54,0.356,0.454,5.6,28.2,1.18,0.34,-0.92,0.44,0.06,-0.15,-9.29,0.308,0.7120000000000001,0.483,0.7070000000000001,0.905,0.833,0.433,0.604,0.08
32,13110,Yoenis Cespedes,29,1219,0.286,0.069,0.204,0.34,0.34,0.537,4.2,52.0,0.94,-0.21,3.06,2.74,0.52,1.63,16.72,0.36200000000000004,0.654,0.485,0.6709999999999999,0.868,0.7829999999999999,0.42100000000000004,0.588,0.10400000000000001
23,8090,Matt Carpenter,30,1231,0.271,0.132,0.21,0.63,0.372,0.505,3.6,58.0,1.45,0.3,0.97,0.51,1.44,1.52,,0.225,0.595,0.38799999999999996,0.6459999999999999,0.893,0.813,0.44,0.5870000000000001,0.07200000000000001
164,5343,Brandon Crawford,29,1184,0.266,0.081,0.198,0.41,0.332,0.445,5.4,12.7,0.55,-0.86,0.52,1.07,-0.8,-3.05,,0.326,0.774,0.519,0.561,0.841,0.74,0.429,0.5920000000000001,0.132
151,5275,Francisco Cervelli,30,903,0.282,0.113,0.184,0.61,0.373,0.368,3.9,11.3,0.64,-0.55,0.01,1.34,-1.43,-2.98,,0.2,0.627,0.39899999999999997,0.654,0.872,0.8140000000000001,0.466,0.59,0.07400000000000001
58,12856,George Springer,26,1195,0.266,0.115,0.24,0.48,0.362,0.457,5.0,38.4,1.35,-0.83,-2.53,2.4,1.21,0.91,5.57,0.256,0.728,0.467,0.611,0.7709999999999999,0.723,0.447,0.626,0.129
81,4747,Curtis Granderson,35,1315,0.248,0.125,0.214,0.59,0.35,0.46,4.5,34.7,1.05,-0.14,1.14,0.29,0.16,-0.77,-6.57,0.204,0.595,0.371,0.627,0.889,0.807,0.428,0.54,0.071
104,12161,Xander Bogaerts,23,1373,0.307,0.066,0.163,0.4,0.355,0.434,4.8,30.4,0.73,-0.3,-0.07,0.95,0.59,1.25,0.34,0.34700000000000003,0.615,0.47100000000000003,0.6920000000000001,0.897,0.816,0.46399999999999997,0.607,0.087
49,5235,Justin Turner,31,1061,0.283,0.079,0.168,0.47,0.352,0.492,3.7,38.3,0.45,1.78,-0.85,3.06,1.12,6.26,0.58,0.248,0.6759999999999999,0.452,0.77,0.871,0.8420000000000001,0.47600000000000003,0.597,0.071
75,9776,Jason Kipnis,29,1329,0.289,0.08800000000000001,0.19,0.46,0.357,0.46,5.4,37.8,1.23,-0.12,-0.03,0.69,0.48,-3.02,7.29,0.271,0.622,0.43,0.6709999999999999,0.91,0.828,0.455,0.557,0.07400000000000001
101,9077,Lorenzo Cain,30,1038,0.299,0.066,0.175,0.37,0.352,0.448,6.4,24.1,0.91,0.57,1.1,0.45,-1.77,-0.29,-0.99,0.324,0.6890000000000001,0.488,0.664,0.9,0.813,0.44799999999999995,0.578,0.091
57,11477,Christian Yelich,24,1184,0.299,0.10099999999999999,0.20199999999999999,0.5,0.372,0.453,4.5,39.2,1.23,-0.17,-0.92,0.78,-0.36,1.64,,0.243,0.644,0.415,0.588,0.8809999999999999,0.784,0.431,0.557,0.08900000000000001
14,2151,Edwin Encarnacion,33,1326,0.269,0.124,0.17800000000000002,0.69,0.364,0.542,2.3,71.0,1.17,0.54,0.09,1.63,2.46,4.5,-0.32,0.247,0.6709999999999999,0.43,0.637,0.851,0.7809999999999999,0.43200000000000005,0.5660000000000001,0.094
121,9368,Evan Longoria,30,1355,0.272,0.069,0.204,0.34,0.323,0.479,2.5,25.1,1.67,-0.69,-0.17,-1.51,-0.91,0.33,1.02,0.321,0.675,0.48100000000000004,0.645,0.841,0.769,0.451,0.604,0.11
252,11038,Kevin Kiermaier,26,949,0.256,0.067,0.17800000000000002,0.38,0.313,0.416,7.3,-0.1,0.27,-1.14,4.18,0.05,-0.4,1.55,-0.37,0.304,0.688,0.474,0.696,0.857,0.799,0.442,0.612,0.095
153,4616,Russell Martin,33,1042,0.235,0.11199999999999999,0.244,0.46,0.332,0.427,3.1,12.5,1.13,-1.64,-0.97,-0.15,-0.83,1.43,-1.28,0.223,0.597,0.39899999999999997,0.579,0.833,0.758,0.47100000000000003,0.568,0.096
38,9272,Chris Davis,30,1335,0.241,0.129,0.32,0.4,0.347,0.511,2.1,53.0,1.9,0.71,1.68,-1.13,-0.07,1.38,-3.5,0.29100000000000004,0.682,0.451,0.502,0.764,0.664,0.409,0.601,0.151
34,10264,Brandon Belt,28,1211,0.278,0.132,0.244,0.54,0.377,0.476,4.4,50.3,1.12,0.75,1.09,0.29,0.66,9.49,2.16,0.26899999999999996,0.7979999999999999,0.486,0.593,0.8320000000000001,0.754,0.409,0.581,0.11900000000000001
138,785,Todd Frazier,30,1344,0.241,0.08,0.223,0.36,0.306,0.481,4.0,19.9,1.06,-0.52,-1.08,0.89,-0.75,-6.8,0.05,0.34600000000000003,0.706,0.49700000000000005,0.621,0.836,0.7490000000000001,0.42100000000000004,0.605,0.124
127,11476,Odubel Herrera,24,1193,0.291,0.076,0.22,0.35,0.353,0.419,5.8,19.3,0.88,-0.97,-2.33,0.93,0.54,4.04,3.73,0.34700000000000003,0.6809999999999999,0.486,0.647,0.862,0.772,0.41700000000000004,0.606,0.11
7,745,David Ortiz,40,1240,0.294,0.127,0.146,0.87,0.381,0.587,1.5,84.3,1.33,1.19,3.19,1.54,2.11,2.41,2.47,0.287,0.7090000000000001,0.45,0.682,0.879,0.8009999999999999,0.385,0.52,0.087
19,6184,J.D. Martinez,28,1174,0.293,0.087,0.261,0.33,0.357,0.535,2.8,59.0,1.64,0.23,-0.52,1.21,1.57,-0.89,3.06,0.345,0.763,0.529,0.551,0.823,0.7240000000000001,0.439,0.629,0.145
64,12984,Jackie Bradley Jr.,26,891,0.262,0.10099999999999999,0.23800000000000002,0.42,0.345,0.489,6.4,27.4,1.22,0.95,3.02,1.5,-1.52,-3.87,-3.68,0.28300000000000003,0.653,0.447,0.61,0.82,0.746,0.444,0.598,0.113
59,14162,Carlos Correa,21,1092,0.276,0.105,0.19899999999999998,0.53,0.354,0.475,4.4,34.7,0.89,0.97,0.99,-0.49,2.01,2.34,4.3,0.303,0.64,0.44799999999999995,0.664,0.863,0.7859999999999999,0.43,0.585,0.095
30,4316,Daniel Murphy,31,1120,0.315,0.059000000000000004,0.085,0.69,0.357,0.524,3.5,48.3,1.54,1.21,2.72,0.0,0.17,-0.48,,0.335,0.679,0.48,0.812,0.965,0.903,0.42200000000000004,0.5660000000000001,0.046
33,9256,A.J. Pollock,28,719,0.311,0.081,0.135,0.6,0.364,0.491,7.3,30.9,1.5,0.79,3.82,2.08,-2.21,1.57,,0.295,0.636,0.45399999999999996,0.6729999999999999,0.9440000000000001,0.8490000000000001,0.465,0.634,0.068
62,9847,Andrew McCutchen,29,1360,0.273,0.12300000000000001,0.203,0.61,0.369,0.458,3.8,42.6,1.05,0.39,0.65,1.38,-0.45,1.95,,0.245,0.711,0.45299999999999996,0.602,0.8320000000000001,0.763,0.447,0.569,0.106
105,7185,Logan Forsythe,29,1182,0.273,0.085,0.201,0.42,0.347,0.444,4.0,26.1,0.68,1.67,-1.05,-0.96,0.28,-2.17,6.82,0.23199999999999998,0.5820000000000001,0.4,0.679,0.873,0.815,0.48,0.622,0.07400000000000001
211,4922,Ender Inciarte,25,1139,0.297,0.062,0.111,0.56,0.345,0.395,6.3,5.5,0.49,-0.7,-0.07,1.24,0.8,1.13,,0.33399999999999996,0.62,0.46399999999999997,0.828,0.946,0.899,0.45299999999999996,0.611,0.046
103,9241,Starling Marte,27,1162,0.298,0.043,0.195,0.22,0.348,0.449,6.8,26.5,0.77,-0.08,0.65,1.72,-0.33,8.39,,0.39299999999999996,0.759,0.555,0.604,0.861,0.76,0.444,0.654,0.132
83,4062,Dexter Fowler,30,1241,0.261,0.131,0.22399999999999998,0.59,0.367,0.427,6.7,33.0,1.49,0.38,0.26,-0.35,-0.4,-1.69,,0.20199999999999999,0.6629999999999999,0.402,0.63,0.865,0.7979999999999999,0.433,0.586,0.081
22,1887,Jose Bautista,35,1183,0.243,0.16699999999999998,0.177,0.94,0.372,0.499,3.7,55.6,0.71,1.09,2.36,0.34,1.4,-0.39,2.5,0.213,0.605,0.382,0.6459999999999999,0.8809999999999999,0.8059999999999999,0.43,0.544,0.07400000000000001
29,7859,Charlie Blackmon,29,1323,0.305,0.067,0.162,0.42,0.363,0.499,6.8,57.3,1.49,1.61,-2.92,2.15,1.14,-0.86,-1.02,0.31,0.62,0.446,0.742,0.9179999999999999,0.85,0.44,0.562,0.067
168,11200,Kole Calhoun,28,1358,0.263,0.08199999999999999,0.20800000000000002,0.4,0.328,0.43,3.5,14.3,0.72,-1.21,-1.22,0.68,0.42,0.42,0.13,0.313,0.741,0.493,0.562,0.861,0.7509999999999999,0.42100000000000004,0.632,0.12300000000000001
17,13624,Corey Seager,22,800,0.312,0.085,0.19,0.45,0.374,0.519,4.3,40.4,1.54,1.66,1.81,1.59,0.16,-2.41,1.93,0.318,0.787,0.526,0.589,0.884,0.785,0.444,0.611,0.113
26,3410,Ryan Braun,32,1132,0.295,0.08800000000000001,0.188,0.47,0.361,0.518,5.8,51.6,0.91,1.69,0.97,-0.17,2.14,2.72,,0.363,0.727,0.512,0.675,0.888,0.7979999999999999,0.408,0.618,0.102
51,9874,DJ LeMahieu,27,1255,0.324,0.092,0.149,0.62,0.387,0.441,6.1,45.4,0.65,0.75,-0.08,1.11,2.96,3.41,-1.02,0.244,0.621,0.426,0.76,0.927,0.877,0.483,0.586,0.052000000000000005
45,17182,Jung Ho Kang,29,837,0.273,0.076,0.213,0.36,0.355,0.483,3.4,31.5,1.69,-1.32,0.27,1.79,0.52,-2.32,,0.252,0.599,0.415,0.584,0.86,0.7709999999999999,0.46799999999999997,0.599,0.095
60,7435,Ben Zobrist,34,1166,0.274,0.136,0.11800000000000001,1.14,0.373,0.447,3.8,37.3,0.79,1.13,0.12,1.28,0.43,3.03,-2.7,0.215,0.5579999999999999,0.36,0.7859999999999999,0.9359999999999999,0.884,0.425,0.557,0.040999999999999995
178,3312,Martin Prado,32,1209,0.297,0.071,0.113,0.63,0.349,0.406,2.6,11.3,-0.07,-0.5,2.96,2.54,0.49,-0.42,-0.93,0.26899999999999996,0.534,0.39799999999999996,0.794,0.9570000000000001,0.9009999999999999,0.48700000000000004,0.637,0.039
194,5933,Jean Segura,26,1278,0.29,0.040999999999999995,0.152,0.27,0.328,0.423,6.5,9.4,0.22,0.27,0.28,2.06,1.07,-0.53,,0.34299999999999997,0.665,0.494,0.723,0.919,0.847,0.46799999999999997,0.628,0.075
259,4940,Jason Heyward,26,1202,0.262,0.092,0.152,0.6,0.333,0.383,5.1,-2.0,0.28,0.01,-0.78,-0.46,-0.27,-1.74,,0.256,0.615,0.41200000000000003,0.7140000000000001,0.9209999999999999,0.848,0.434,0.5379999999999999,0.062
