,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
1,11579,Bryce Harper,22,654,0.33,0.19,0.2,0.95,0.46,0.649,3.1,77.3,3.07,2.59,0.23,2.92,2.03,5.66,-0.04,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001
5,10155,Mike Trout,23,682,0.299,0.135,0.23199999999999998,0.58,0.402,0.59,5.0,55.4,2.58,0.73,3.21,-1.43,1.68,-2.56,7.8,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075
9,5038,Josh Donaldson,29,711,0.297,0.10300000000000001,0.187,0.55,0.371,0.568,4.5,47.9,2.68,-0.3,-0.78,0.44,3.64,-1.26,-4.38,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11
2,4314,Joey Votto,31,695,0.314,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,3.7,63.1,2.15,1.35,0.57,3.99,2.32,-3.58,,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.076
4,9218,Paul Goldschmidt,27,695,0.321,0.17,0.217,0.78,0.435,0.57,4.6,57.9,1.92,0.56,4.17,2.53,3.05,3.67,,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085
36,9256,A.J. Pollock,27,673,0.315,0.079,0.132,0.6,0.367,0.498,7.1,31.0,1.71,0.83,3.99,1.86,-2.29,1.57,,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069
54,9166,Buster Posey,28,623,0.318,0.09,0.083,1.08,0.379,0.47,2.1,24.9,1.27,-0.29,-0.1,1.65,1.57,8.23,,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994
39,11493,Manny Machado,22,713,0.286,0.098,0.156,0.63,0.359,0.502,4.2,32.4,1.38,1.2,1.8,-1.46,0.54,4.94,-4.05,0.253,0.6559999999999999,0.431,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068
37,15429,Kris Bryant,23,650,0.275,0.11800000000000001,0.306,0.39,0.369,0.488,5.4,29.9,1.06,0.34,0.57,3.94,1.09,-0.48,,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165
60,9077,Lorenzo Cain,29,604,0.307,0.061,0.162,0.38,0.361,0.477,7.4,22.7,1.53,0.14,2.23,3.19,-2.52,-2.21,-0.6,0.349,0.679,0.495,0.7020000000000001,0.912,0.8290000000000001,0.44,0.598,0.084
23,9847,Andrew McCutchen,28,685,0.292,0.14300000000000002,0.19399999999999998,0.74,0.401,0.488,4.2,36.7,1.7,0.9,1.29,2.32,-0.45,3.71,,0.237,0.708,0.441,0.606,0.826,0.759,0.43200000000000005,0.555,0.105
