,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
3,10155,Mike Trout,28,841,0.288,0.172,0.209,0.82,0.424,0.632,4.8,78.2,2.11,2.03,1.05,2.1,5.6,1.23,,0.19699999999999998,0.608,0.368,0.6890000000000001,0.884,0.823,0.41600000000000004,0.551,0.065
12,17678,Alex Bregman,26,870,0.284,0.16399999999999998,0.125,1.31,0.408,0.562,3.6,62.5,1.61,1.41,-0.65,2.74,2.22,3.99,,0.193,0.588,0.353,0.7609999999999999,0.9209999999999999,0.8690000000000001,0.405,0.54,0.046
10,12861,Anthony Rendon,30,878,0.311,0.134,0.133,1.01,0.413,0.572,4.0,66.6,1.83,0.46,3.4,2.34,1.53,3.27,,0.23,0.696,0.425,0.7609999999999999,0.9329999999999999,0.879,0.418,0.584,0.051
23,13611,Mookie Betts,27,952,0.294,0.127,0.146,0.87,0.384,0.534,6.2,51.3,1.2,1.93,2.32,1.33,1.8,-4.23,-10.91,0.222,0.609,0.389,0.72,0.941,0.8690000000000001,0.431,0.585,0.051
17,15998,Cody Bellinger,24,903,0.287,0.138,0.166,0.83,0.386,0.581,4.8,57.8,1.36,1.0,2.65,0.76,2.36,1.63,69.12,0.276,0.708,0.45299999999999996,0.7,0.831,0.784,0.408,0.542,0.098
31,12564,Trevor Story,27,915,0.293,0.09,0.259,0.35,0.361,0.544,7.0,45.2,1.2,1.05,2.05,0.23,3.05,-4.28,,0.313,0.708,0.474,0.621,0.843,0.7559999999999999,0.408,0.568,0.11599999999999999
7,20123,Juan Soto,21,855,0.297,0.174,0.187,0.93,0.421,0.58,5.3,68.3,1.82,0.67,3.05,3.11,2.31,3.28,,0.228,0.67,0.397,0.637,0.87,0.7879999999999999,0.382,0.542,0.084
19,9874,DJ LeMahieu,31,871,0.336,0.073,0.127,0.58,0.386,0.536,4.6,50.9,0.85,1.38,2.75,3.5,5.5,2.58,46.31,0.299,0.652,0.452,0.767,0.925,0.866,0.433,0.6,0.061
16,12856,George Springer,30,778,0.284,0.11699999999999999,0.19399999999999998,0.6,0.376,0.576,4.6,49.8,2.24,2.84,-1.72,1.47,-0.53,-2.1,,0.24100000000000002,0.7340000000000001,0.449,0.578,0.8340000000000001,0.754,0.42200000000000004,0.607,0.11
8,11477,Christian Yelich,28,827,0.293,0.152,0.235,0.65,0.407,0.601,6.0,65.8,2.25,0.76,1.65,1.1,3.24,-2.69,,0.273,0.6759999999999999,0.418,0.541,0.855,0.723,0.359,0.536,0.11599999999999999
140,12916,Francisco Lindor,26,920,0.277,0.076,0.151,0.5,0.335,0.489,5.1,17.6,0.96,-0.26,0.2,-0.65,0.34,-1.52,,0.35,0.73,0.503,0.738,0.9079999999999999,0.8370000000000001,0.40299999999999997,0.574,0.08199999999999999
29,18401,Ronald Acuna Jr.,22,917,0.274,0.124,0.27,0.46,0.374,0.531,6.3,46.2,0.94,0.85,1.33,3.55,0.66,7.49,,0.26,0.703,0.44299999999999995,0.635,0.789,0.736,0.413,0.603,0.11699999999999999
11,5361,Freddie Freeman,30,954,0.307,0.138,0.172,0.8,0.409,0.573,3.9,70.3,2.76,-0.33,0.05,2.97,0.7,0.44,,0.316,0.821,0.509,0.7040000000000001,0.836,0.785,0.382,0.5489999999999999,0.109
21,12161,Xander Bogaerts,27,923,0.307,0.105,0.177,0.6,0.379,0.542,3.7,51.1,2.08,1.42,-0.9,-0.76,2.13,0.21,6.58,0.29,0.597,0.41700000000000004,0.68,0.8859999999999999,0.802,0.415,0.575,0.083
55,17350,Rafael Devers,23,950,0.298,0.064,0.196,0.33,0.348,0.536,4.4,38.2,0.55,2.19,-0.21,0.07,3.7,1.09,7.68,0.41,0.759,0.5479999999999999,0.6990000000000001,0.8079999999999999,0.759,0.396,0.621,0.132
