,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
2,10155,Mike Trout,24,681,0.315,0.17,0.201,0.85,0.441,0.55,6.6,56.2,1.83,0.07,5.02,4.9,3.11,0.57,2.93,0.23,0.603,0.38799999999999996,0.706,0.87,0.8140000000000001,0.423,0.5579999999999999,0.071
19,13611,Mookie Betts,23,730,0.318,0.067,0.11,0.61,0.363,0.534,6.4,36.9,1.54,1.06,-2.69,0.99,4.21,0.58,2.39,0.255,0.584,0.41200000000000003,0.715,0.948,0.873,0.47600000000000003,0.608,0.052000000000000005
8,15429,Kris Bryant,24,699,0.292,0.107,0.22,0.49,0.385,0.554,4.5,45.1,2.69,1.7,2.43,1.89,-1.2,0.27,,0.308,0.742,0.488,0.598,0.8109999999999999,0.733,0.41600000000000004,0.598,0.13
5,5038,Josh Donaldson,30,700,0.284,0.156,0.17,0.92,0.404,0.549,5.1,49.0,2.25,0.85,0.02,0.27,2.45,-1.54,-3.5,0.24600000000000002,0.664,0.42,0.633,0.8370000000000001,0.767,0.415,0.57,0.09699999999999999
30,3269,Robinson Cano,33,715,0.298,0.066,0.14,0.47,0.35,0.533,2.2,30.7,0.98,-0.27,4.2,1.09,2.16,-2.16,7.15,0.373,0.7140000000000001,0.514,0.7120000000000001,0.932,0.838,0.415,0.597,0.08199999999999999
13,5417,Jose Altuve,26,717,0.338,0.084,0.098,0.86,0.396,0.531,5.8,42.9,2.29,-0.24,1.42,1.91,0.88,7.4,1.84,0.327,0.7120000000000001,0.491,0.777,0.9129999999999999,0.861,0.425,0.611,0.067
31,9810,Brian Dozier,29,691,0.268,0.08800000000000001,0.2,0.44,0.34,0.546,6.1,29.5,1.65,-0.66,-1.24,1.81,1.85,4.85,-0.96,0.29100000000000004,0.639,0.43799999999999994,0.688,0.8540000000000001,0.79,0.42200000000000004,0.593,0.091
105,11205,Adam Eaton,27,706,0.284,0.08900000000000001,0.163,0.55,0.362,0.428,5.9,14.8,0.9,-0.43,-0.29,0.3,0.39,6.85,1.24,0.311,0.665,0.467,0.754,0.9009999999999999,0.846,0.44,0.606,0.07200000000000001
6,5361,Freddie Freeman,26,693,0.302,0.128,0.247,0.52,0.4,0.569,4.8,47.7,2.23,-0.96,0.04,2.65,3.05,-3.41,25.13,0.324,0.807,0.526,0.601,0.794,0.725,0.41700000000000004,0.58,0.141
117,9166,Buster Posey,29,614,0.288,0.10400000000000001,0.111,0.94,0.362,0.434,4.1,11.6,0.04,-0.91,2.8,2.57,1.06,10.57,,0.293,0.6809999999999999,0.47100000000000003,0.7809999999999999,0.915,0.87,0.45899999999999996,0.606,0.061
