,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
7,10155,Mike Trout,23,1387,0.293,0.126,0.247,0.51,0.389,0.575,6.0,105.4,1.68,2.0,2.78,0.08,3.72,-2.12,6.04,0.24100000000000002,0.56,0.381,0.6829999999999999,0.8640000000000001,0.8,0.44,0.565,0.075
27,5038,Josh Donaldson,29,1406,0.276,0.106,0.187,0.57,0.357,0.512,4.5,69.6,1.91,-0.35,-0.67,0.58,2.91,-1.96,-1.34,0.24600000000000002,0.685,0.444,0.595,0.8370000000000001,0.763,0.451,0.58,0.105
36,9166,Buster Posey,28,1228,0.314,0.084,0.099,0.85,0.371,0.48,1.9,53.1,1.38,-0.06,0.3,1.51,1.69,1.89,,0.297,0.677,0.46299999999999997,0.7859999999999999,0.9209999999999999,0.872,0.436,0.596,0.057999999999999996
11,9847,Andrew McCutchen,28,1333,0.303,0.13699999999999998,0.18600000000000003,0.73,0.406,0.514,5.1,87.2,2.07,0.72,1.88,1.78,1.01,3.36,-0.88,0.254,0.7,0.445,0.647,0.833,0.772,0.428,0.56,0.1
4,9218,Paul Goldschmidt,27,1174,0.312,0.155,0.222,0.7,0.419,0.558,4.6,91.9,2.04,0.48,2.98,2.76,2.27,1.27,,0.23199999999999998,0.604,0.39299999999999996,0.67,0.8220000000000001,0.7709999999999999,0.433,0.551,0.08800000000000001
12,1887,Jose Bautista,34,1339,0.268,0.16,0.151,1.06,0.39,0.53,3.7,87.5,1.63,1.35,1.68,1.64,1.57,-0.65,-5.79,0.237,0.612,0.397,0.6990000000000001,0.873,0.813,0.424,0.541,0.073
3,11579,Bryce Harper,22,1049,0.307,0.154,0.22399999999999998,0.69,0.417,0.558,3.1,85.9,2.55,1.48,-0.22,0.87,1.38,4.6,-0.04,0.305,0.736,0.47,0.601,0.838,0.743,0.382,0.57,0.11900000000000001
59,4616,Russell Martin,32,967,0.263,0.11599999999999999,0.19,0.61,0.364,0.445,2.9,32.1,1.68,-1.58,0.33,1.67,-1.74,3.73,8.34,0.23800000000000002,0.613,0.41,0.63,0.8740000000000001,0.797,0.45799999999999996,0.573,0.083
15,3473,Anthony Rizzo,25,1317,0.282,0.115,0.168,0.68,0.386,0.519,4.1,80.5,1.8,0.55,1.04,2.62,1.52,2.19,,0.32299999999999995,0.6509999999999999,0.452,0.69,0.9109999999999999,0.815,0.392,0.557,0.08199999999999999
84,9077,Lorenzo Cain,29,1106,0.304,0.055,0.18600000000000003,0.3,0.351,0.447,6.9,30.6,1.55,-0.45,0.74,1.6,-1.96,-4.55,-0.35,0.348,0.674,0.494,0.654,0.9009999999999999,0.805,0.44799999999999995,0.629,0.096
9,4949,Giancarlo Stanton,25,956,0.28,0.134,0.27699999999999997,0.48,0.379,0.572,4.2,66.2,1.77,-0.59,1.14,2.38,4.92,-2.37,,0.307,0.644,0.442,0.51,0.807,0.6829999999999999,0.4,0.525,0.136
50,639,Adrian Beltre,36,1233,0.306,0.079,0.113,0.71,0.361,0.472,2.8,44.9,0.84,1.69,1.28,2.26,1.12,-1.57,-1.62,0.35700000000000004,0.647,0.483,0.773,0.894,0.8440000000000001,0.436,0.599,0.07400000000000001
119,4940,Jason Heyward,25,1259,0.281,0.098,0.149,0.65,0.355,0.411,5.5,25.4,0.99,-0.14,-0.79,0.56,1.69,-3.35,,0.263,0.635,0.42200000000000004,0.6920000000000001,0.9079999999999999,0.831,0.42700000000000005,0.5329999999999999,0.071
25,4106,Michael Brantley,28,1272,0.319,0.08800000000000001,0.084,1.05,0.382,0.494,4.7,66.8,1.81,0.2,0.68,1.93,1.04,4.18,-9.39,0.247,0.6409999999999999,0.42200000000000004,0.8340000000000001,0.96,0.919,0.444,0.57,0.034
10,1744,Miguel Cabrera,32,1196,0.323,0.115,0.166,0.69,0.401,0.528,2.3,79.7,1.6,1.02,0.89,0.88,4.54,-2.4,-5.27,0.325,0.718,0.488,0.647,0.883,0.79,0.413,0.616,0.1
83,7870,Jonathan Lucroy,29,1070,0.287,0.095,0.126,0.76,0.355,0.436,3.3,29.4,0.22,0.49,1.48,2.66,1.23,3.18,-0.08,0.273,0.5920000000000001,0.424,0.768,0.9259999999999999,0.873,0.475,0.569,0.054000000000000006
