,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
0,10155,Mike Trout,25,1188,0.311,0.177,0.191,0.93,0.441,0.584,6.3,105.9,1.85,1.17,5.56,3.12,3.48,2.94,2.93,0.21600000000000003,0.608,0.38299999999999995,0.6970000000000001,0.883,0.823,0.426,0.5760000000000001,0.067
9,15429,Kris Bryant,25,1364,0.293,0.125,0.207,0.6,0.397,0.546,4.6,89.0,2.22,1.71,1.31,1.08,0.09,7.06,19.49,0.29600000000000004,0.7120000000000001,0.47100000000000003,0.621,0.83,0.754,0.42200000000000004,0.5870000000000001,0.115
10,5417,Jose Altuve,27,1379,0.341,0.086,0.11199999999999999,0.77,0.403,0.539,6.1,89.9,2.39,1.04,-0.77,1.74,1.38,5.33,1.84,0.32899999999999996,0.696,0.484,0.763,0.915,0.855,0.42100000000000004,0.639,0.069
53,13611,Mookie Betts,24,1442,0.292,0.087,0.11,0.79,0.354,0.498,6.1,47.7,1.19,0.29,-1.39,1.1,2.42,0.38,2.39,0.237,0.562,0.385,0.721,0.938,0.866,0.457,0.588,0.052000000000000005
37,9810,Brian Dozier,30,1396,0.269,0.1,0.2,0.5,0.349,0.522,5.5,53.9,1.58,-0.38,-0.35,0.87,1.36,0.63,-0.96,0.263,0.632,0.426,0.6659999999999999,0.845,0.784,0.44299999999999995,0.5820000000000001,0.092
24,13510,Jose Ramirez,24,1263,0.315,0.076,0.10400000000000001,0.73,0.368,0.523,5.8,59.8,1.07,0.11,-0.09,1.17,2.7,1.87,8.4,0.265,0.654,0.436,0.805,0.92,0.8809999999999999,0.442,0.564,0.052000000000000005
14,9777,Nolan Arenado,26,1376,0.301,0.094,0.152,0.62,0.368,0.578,4.1,81.7,1.51,1.32,-0.17,0.62,2.92,2.52,0.68,0.324,0.6970000000000001,0.485,0.672,0.887,0.805,0.431,0.586,0.094
8,5038,Josh Donaldson,31,1196,0.278,0.155,0.192,0.8,0.396,0.553,3.8,80.6,2.16,0.79,0.71,0.57,1.34,1.67,-3.5,0.247,0.657,0.42,0.617,0.828,0.757,0.423,0.564,0.102
66,9166,Buster Posey,30,1182,0.303,0.106,0.113,0.93,0.38,0.447,3.4,33.0,0.09,0.64,1.98,2.01,1.12,8.4,4.78,0.275,0.6779999999999999,0.457,0.7709999999999999,0.907,0.862,0.45299999999999996,0.568,0.063
87,12916,Francisco Lindor,23,1407,0.287,0.083,0.129,0.65,0.347,0.472,5.3,32.0,0.48,1.29,1.96,0.76,0.91,-0.69,-7.93,0.305,0.688,0.47200000000000003,0.7340000000000001,0.9159999999999999,0.85,0.43799999999999994,0.591,0.071
7,5361,Freddie Freeman,27,1207,0.304,0.128,0.22,0.58,0.401,0.576,4.6,85.0,2.41,-0.06,-0.85,2.5,2.47,-3.83,25.13,0.325,0.821,0.527,0.627,0.81,0.743,0.406,0.581,0.134
1,4314,Joey Votto,33,1384,0.323,0.175,0.147,1.19,0.444,0.564,3.4,117.1,2.14,1.05,0.44,4.32,1.26,3.04,3.11,0.184,0.7,0.42,0.768,0.868,0.8440000000000001,0.457,0.551,0.065
32,13624,Corey Seager,23,1300,0.302,0.09300000000000001,0.203,0.46,0.37,0.497,3.6,52.9,1.42,0.7,0.23,1.41,0.38,-1.58,1.93,0.307,0.789,0.516,0.57,0.875,0.772,0.433,0.607,0.11699999999999999
26,5235,Justin Turner,32,1165,0.296,0.092,0.14,0.66,0.375,0.509,3.6,53.9,0.79,2.46,-0.49,2.94,0.89,-1.9,0.58,0.247,0.6659999999999999,0.441,0.77,0.879,0.846,0.46399999999999997,0.584,0.068
13,9218,Paul Goldschmidt,29,1370,0.297,0.149,0.217,0.69,0.407,0.525,5.6,81.7,1.67,-0.24,2.18,2.11,1.71,-0.15,0.8,0.237,0.614,0.39899999999999997,0.67,0.823,0.772,0.43200000000000005,0.578,0.09
65,3269,Robinson Cano,34,1363,0.289,0.07,0.136,0.52,0.344,0.495,2.0,38.0,0.63,-0.39,3.74,-0.15,1.01,2.45,12.87,0.36200000000000004,0.723,0.517,0.71,0.919,0.835,0.43,0.598,0.085
136,11368,Yasmani Grandal,28,939,0.238,0.111,0.262,0.42,0.323,0.467,1.4,13.6,0.82,-0.66,0.17,-0.57,-0.29,0.23,-0.55,0.273,0.638,0.42700000000000005,0.583,0.8370000000000001,0.7440000000000001,0.42200000000000004,0.539,0.109
94,9785,Kyle Seager,29,1326,0.264,0.096,0.16399999999999998,0.58,0.342,0.475,3.0,28.0,1.04,-1.22,0.0,0.49,1.03,-2.29,15.7,0.261,0.627,0.42700000000000005,0.682,0.877,0.812,0.45299999999999996,0.5539999999999999,0.08
60,5933,Jean Segura,27,1260,0.31,0.057999999999999996,0.146,0.4,0.359,0.467,6.2,36.5,0.92,0.85,-1.43,2.43,1.62,7.06,-11.22,0.32299999999999995,0.649,0.47700000000000004,0.738,0.9129999999999999,0.851,0.473,0.597,0.071
6,7859,Charlie Blackmon,30,1366,0.327,0.079,0.17300000000000001,0.46,0.39,0.578,6.4,97.3,2.0,1.31,-0.12,3.77,2.85,-2.71,-1.02,0.321,0.643,0.466,0.725,0.907,0.838,0.45,0.561,0.075
35,12861,Anthony Rendon,27,1252,0.285,0.11900000000000001,0.159,0.75,0.375,0.489,3.9,50.4,1.26,-0.42,0.77,1.49,2.51,1.84,0.82,0.21899999999999997,0.639,0.415,0.741,0.907,0.86,0.46799999999999997,0.597,0.057999999999999996
56,11477,Christian Yelich,25,1354,0.29,0.11199999999999999,0.203,0.55,0.373,0.46,4.5,42.7,1.56,-0.35,-1.67,-0.15,-0.22,3.18,-0.53,0.24,0.642,0.415,0.58,0.884,0.785,0.436,0.535,0.08900000000000001
15,3473,Anthony Rizzo,27,1367,0.282,0.121,0.145,0.83,0.388,0.526,3.8,75.0,1.19,2.19,0.03,0.23,1.8,1.23,1.87,0.313,0.6559999999999999,0.45799999999999996,0.7040000000000001,0.907,0.8270000000000001,0.42200000000000004,0.5670000000000001,0.079
42,12856,George Springer,27,1373,0.271,0.111,0.21,0.53,0.363,0.487,4.2,50.6,1.62,-1.0,0.19,1.4,1.51,1.39,2.51,0.256,0.7240000000000001,0.461,0.618,0.826,0.7609999999999999,0.439,0.602,0.11
19,4949,Giancarlo Stanton,27,1162,0.264,0.11599999999999999,0.261,0.45,0.356,0.573,2.1,62.3,1.62,0.26,3.79,0.53,1.06,3.89,10.11,0.294,0.664,0.442,0.498,0.8140000000000001,0.688,0.401,0.5479999999999999,0.13699999999999998
33,14162,Carlos Correa,22,1141,0.291,0.11199999999999999,0.20199999999999999,0.55,0.373,0.492,4.1,46.4,1.47,0.4,2.18,0.26,1.49,2.99,4.3,0.287,0.638,0.43700000000000006,0.6509999999999999,0.858,0.78,0.42700000000000005,0.585,0.096
11,4316,Daniel Murphy,32,1175,0.334,0.07400000000000001,0.114,0.65,0.387,0.569,4.1,75.3,1.78,1.45,1.63,1.13,1.47,2.06,5.02,0.32299999999999995,0.66,0.47,0.7829999999999999,0.945,0.882,0.435,0.551,0.055
4,15640,Aaron Judge,25,773,0.27,0.17600000000000002,0.32299999999999995,0.54,0.402,0.589,4.4,58.5,2.08,-0.68,1.01,2.73,3.79,-3.3,0.47,0.257,0.6579999999999999,0.41600000000000004,0.436,0.804,0.6659999999999999,0.396,0.569,0.139
238,4922,Ender Inciarte,26,1296,0.298,0.073,0.125,0.58,0.35,0.397,5.8,4.3,0.28,0.01,-1.06,0.57,0.55,1.5,,0.345,0.6759999999999999,0.494,0.805,0.935,0.885,0.45,0.624,0.057
17,2434,Nelson Cruz,36,1312,0.287,0.10099999999999999,0.228,0.44,0.367,0.552,2.2,70.7,2.02,-0.32,1.32,0.69,1.39,-0.79,12.25,0.301,0.711,0.475,0.524,0.8240000000000001,0.715,0.424,0.585,0.135
143,6195,Ian Kinsler,35,1292,0.263,0.077,0.156,0.5,0.331,0.45,5.6,17.1,0.18,-0.21,-1.16,1.58,1.7,1.86,0.94,0.273,0.648,0.446,0.716,0.925,0.856,0.462,0.613,0.064
23,639,Adrian Beltre,38,1029,0.304,0.085,0.115,0.74,0.367,0.525,2.3,48.9,1.69,0.65,1.45,0.3,2.33,-2.01,-2.23,0.35200000000000004,0.6609999999999999,0.48200000000000004,0.777,0.895,0.845,0.42100000000000004,0.602,0.07400000000000001
50,10324,Marcell Ozuna,26,1287,0.29,0.083,0.201,0.41,0.35,0.503,2.9,44.3,1.22,0.25,-1.23,1.48,0.81,0.39,-6.85,0.33,0.7,0.484,0.59,0.85,0.747,0.41700000000000004,0.63,0.122
38,9874,DJ LeMahieu,28,1317,0.328,0.095,0.129,0.74,0.394,0.45,4.8,50.4,0.55,0.18,0.16,2.51,3.85,5.48,-1.02,0.239,0.601,0.41600000000000004,0.797,0.941,0.899,0.489,0.588,0.042
148,12984,Jackie Bradley Jr.,27,1177,0.257,0.094,0.22699999999999998,0.42,0.337,0.447,5.4,15.2,0.63,0.95,1.82,0.54,-1.14,-2.18,-3.31,0.295,0.665,0.46,0.618,0.812,0.743,0.447,0.5710000000000001,0.11800000000000001
84,11493,Manny Machado,24,1386,0.276,0.071,0.17,0.42,0.327,0.502,2.8,31.4,1.15,-0.04,0.64,0.44,0.05,-1.59,0.7,0.325,0.7170000000000001,0.493,0.669,0.873,0.7959999999999999,0.429,0.596,0.1
127,11265,Jonathan Schoop,25,1322,0.28,0.042,0.21100000000000002,0.2,0.318,0.479,2.4,20.5,-0.11,-0.38,0.94,2.61,0.08,-0.81,6.92,0.39799999999999996,0.7759999999999999,0.561,0.574,0.8420000000000001,0.7340000000000001,0.431,0.636,0.149
105,8709,Elvis Andrus,28,1257,0.299,0.068,0.136,0.5,0.348,0.457,6.2,25.5,0.84,-1.5,2.43,1.86,0.48,0.45,-1.4,0.308,0.623,0.45399999999999996,0.7020000000000001,0.9079999999999999,0.833,0.461,0.633,0.076
83,11205,Adam Eaton,28,813,0.286,0.095,0.16399999999999998,0.58,0.366,0.432,6.1,19.2,1.0,-0.64,0.27,0.6,1.41,4.6,0.4,0.305,0.657,0.461,0.747,0.8959999999999999,0.841,0.441,0.594,0.073
305,10847,Andrelton Simmons,27,1130,0.28,0.066,0.09300000000000001,0.71,0.328,0.397,4.8,-5.6,-0.11,-0.04,0.29,0.23,-1.02,-3.77,3.02,0.27699999999999997,0.6759999999999999,0.466,0.787,0.924,0.8809999999999999,0.47200000000000003,0.6459999999999999,0.055
16,11442,Gary Sanchez,24,754,0.284,0.085,0.235,0.36,0.354,0.568,2.4,40.8,1.08,1.19,3.22,-0.43,3.6,7.11,4.45,0.335,0.655,0.47,0.578,0.835,0.7290000000000001,0.42200000000000004,0.564,0.127
192,11038,Kevin Kiermaier,27,835,0.261,0.085,0.207,0.41,0.335,0.43,6.2,7.2,0.41,-1.1,4.7,-0.58,0.6,-2.67,4.02,0.293,0.6779999999999999,0.455,0.648,0.835,0.7659999999999999,0.42200000000000004,0.581,0.106
145,12161,Xander Bogaerts,24,1354,0.285,0.084,0.177,0.48,0.35,0.426,5.6,17.8,0.66,-0.76,-0.34,0.13,1.67,-2.87,-0.29,0.33299999999999996,0.563,0.43700000000000006,0.68,0.904,0.81,0.452,0.606,0.083
75,9134,Tyler Flowers,31,695,0.276,0.086,0.249,0.35,0.368,0.433,1.1,17.1,0.91,1.21,1.56,0.04,-0.15,-3.7,,0.27899999999999997,0.706,0.469,0.59,0.8540000000000001,0.7659999999999999,0.444,0.59,0.109
25,11579,Bryce Harper,24,1119,0.278,0.157,0.193,0.81,0.391,0.511,4.5,52.4,1.39,1.04,0.21,1.6,0.99,-3.32,-2.8,0.284,0.711,0.455,0.616,0.863,0.7709999999999999,0.402,0.525,0.10300000000000001
34,8090,Matt Carpenter,31,1188,0.256,0.16,0.196,0.82,0.382,0.477,3.4,47.5,1.66,-0.9,1.0,1.43,-0.13,-1.59,-5.98,0.19399999999999998,0.5660000000000001,0.36200000000000004,0.644,0.9009999999999999,0.825,0.452,0.561,0.063
216,9927,Brett Gardner,33,1316,0.263,0.10800000000000001,0.17300000000000001,0.62,0.35,0.396,6.0,8.4,0.45,-0.72,0.34,0.7,0.97,0.03,-1.47,0.226,0.535,0.364,0.741,0.919,0.858,0.445,0.524,0.052000000000000005
21,2967,Tommy Pham,29,713,0.285,0.128,0.264,0.48,0.389,0.499,5.5,36.3,1.21,1.2,1.73,-0.56,1.7,-0.23,15.54,0.207,0.602,0.38799999999999996,0.547,0.847,0.76,0.45899999999999996,0.599,0.09300000000000001
47,16252,Trea Turner,24,771,0.309,0.057,0.18,0.32,0.351,0.501,9.1,26.9,1.73,0.88,3.18,-0.31,0.67,1.25,-1.98,0.284,0.644,0.451,0.595,0.875,0.78,0.46299999999999997,0.615,0.099
138,9077,Lorenzo Cain,31,1079,0.295,0.079,0.171,0.46,0.353,0.427,5.7,15.4,0.5,0.7,-0.94,-0.68,-0.15,0.83,-1.22,0.298,0.7070000000000001,0.48700000000000004,0.625,0.898,0.8079999999999999,0.46299999999999997,0.603,0.09300000000000001
173,9368,Evan Longoria,31,1362,0.267,0.065,0.18600000000000003,0.35,0.316,0.474,3.2,13.2,1.03,-0.7,0.34,-1.21,-0.72,-0.41,0.43,0.34299999999999997,0.6829999999999999,0.493,0.6709999999999999,0.853,0.782,0.442,0.622,0.107
163,11739,J.T. Realmuto,26,1124,0.29,0.057,0.183,0.31,0.337,0.44,4.6,12.2,0.25,0.42,0.83,0.66,-0.28,-3.65,10.18,0.325,0.6579999999999999,0.48200000000000004,0.6990000000000001,0.892,0.823,0.47,0.624,0.085
67,13329,Jake Lamb,26,1229,0.248,0.12300000000000001,0.249,0.49,0.345,0.498,5.1,33.9,0.98,0.94,-0.13,-0.43,0.37,3.57,-0.9,0.25,0.635,0.418,0.555,0.852,0.752,0.43700000000000006,0.551,0.10300000000000001
