,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
0,10155,Mike Trout,26,1115,0.309,0.19399999999999998,0.192,1.01,0.452,0.629,6.0,115.0,2.03,2.41,4.47,1.34,4.65,5.57,,0.20800000000000002,0.602,0.376,0.6859999999999999,0.909,0.838,0.42700000000000005,0.589,0.061
17,13611,Mookie Betts,25,1326,0.301,0.11900000000000001,0.128,0.93,0.388,0.541,6.2,78.1,1.81,0.84,0.96,0.94,2.34,2.92,,0.209,0.5529999999999999,0.358,0.7170000000000001,0.929,0.858,0.43200000000000005,0.565,0.051
9,13510,Jose Ramirez,25,1343,0.294,0.11800000000000001,0.111,1.06,0.38,0.567,6.3,84.9,2.32,-0.2,-0.54,1.01,1.98,1.71,,0.23600000000000002,0.644,0.40700000000000003,0.7809999999999999,0.924,0.875,0.419,0.544,0.051
3,15640,Aaron Judge,26,1176,0.282,0.17300000000000001,0.306,0.56,0.409,0.584,4.2,93.5,2.23,0.7,-0.07,2.77,2.26,-2.33,-4.26,0.249,0.652,0.408,0.445,0.8,0.669,0.39399999999999996,0.563,0.135
56,12916,Francisco Lindor,24,1468,0.275,0.08900000000000001,0.136,0.65,0.345,0.512,5.3,52.0,1.07,1.47,0.5,-0.6,2.79,-3.21,,0.318,0.679,0.47100000000000003,0.7490000000000001,0.917,0.852,0.423,0.5720000000000001,0.07
21,5417,Jose Altuve,28,1261,0.332,0.09,0.129,0.69,0.399,0.502,5.8,70.8,1.46,1.59,-0.26,2.2,1.07,-0.78,22.74,0.332,0.682,0.474,0.742,0.914,0.843,0.40700000000000003,0.6729999999999999,0.075
31,17678,Alex Bregman,24,1331,0.285,0.113,0.13699999999999998,0.83,0.374,0.504,4.9,62.3,1.1,0.42,0.59,3.54,0.46,0.31,-7.57,0.225,0.633,0.406,0.7709999999999999,0.9159999999999999,0.871,0.44299999999999995,0.584,0.052000000000000005
10,9777,Nolan Arenado,27,1353,0.303,0.1,0.16899999999999998,0.59,0.373,0.574,3.5,84.4,2.03,0.65,-1.92,1.02,3.29,0.32,,0.319,0.72,0.49,0.647,0.8590000000000001,0.78,0.426,0.578,0.10800000000000001
19,12861,Anthony Rendon,28,1202,0.305,0.11599999999999999,0.136,0.85,0.389,0.534,3.3,70.6,1.34,0.56,1.64,2.37,2.89,0.46,0.82,0.247,0.6629999999999999,0.43799999999999994,0.7609999999999999,0.924,0.8740000000000001,0.45899999999999996,0.596,0.055
23,11477,Christian Yelich,26,1346,0.304,0.11,0.20199999999999999,0.54,0.385,0.516,6.1,72.8,1.71,1.11,0.74,0.68,0.58,2.95,-0.53,0.263,0.643,0.431,0.619,0.883,0.7929999999999999,0.44299999999999995,0.562,0.08900000000000001
22,4949,Giancarlo Stanton,28,1397,0.273,0.111,0.268,0.41,0.359,0.569,3.0,78.2,1.98,-0.86,2.2,1.45,1.16,-1.68,11.5,0.301,0.655,0.44,0.523,0.81,0.69,0.391,0.55,0.136
86,9077,Lorenzo Cain,32,1265,0.304,0.099,0.153,0.64,0.379,0.429,5.9,36.4,0.96,0.25,-0.45,1.76,0.61,1.76,,0.276,0.68,0.45899999999999996,0.664,0.9079999999999999,0.8270000000000001,0.45299999999999996,0.621,0.079
8,9218,Paul Goldschmidt,30,1355,0.294,0.136,0.23600000000000002,0.58,0.396,0.547,4.9,87.0,2.11,0.48,0.4,1.07,2.34,1.39,0.8,0.267,0.622,0.41600000000000004,0.6559999999999999,0.812,0.754,0.42100000000000004,0.59,0.102
7,5235,Justin Turner,33,969,0.318,0.109,0.114,0.96,0.411,0.524,3.3,64.3,1.4,2.12,0.1,2.88,2.57,-4.53,,0.254,0.667,0.436,0.794,0.904,0.868,0.441,0.5670000000000001,0.057
28,2967,Tommy Pham,30,1100,0.29,0.125,0.23399999999999999,0.54,0.388,0.49,6.4,55.0,1.06,0.86,1.43,0.19,2.56,2.69,15.54,0.21100000000000002,0.605,0.38799999999999996,0.579,0.87,0.7829999999999999,0.45,0.597,0.084
24,15429,Kris Bryant,26,1122,0.286,0.127,0.209,0.61,0.395,0.505,4.3,60.3,1.76,0.7,1.12,-0.31,1.81,6.65,19.49,0.29,0.7040000000000001,0.467,0.622,0.847,0.767,0.428,0.586,0.109
16,5361,Freddie Freeman,28,1221,0.308,0.115,0.18600000000000003,0.62,0.394,0.539,4.3,73.7,1.92,2.02,-0.63,2.73,0.7,-0.32,-6.58,0.337,0.847,0.544,0.665,0.8370000000000001,0.774,0.406,0.594,0.12300000000000001
219,10847,Andrelton Simmons,28,1247,0.285,0.066,0.08900000000000001,0.74,0.334,0.419,5.0,6.5,0.0,0.05,0.53,-0.76,2.07,0.04,,0.27899999999999997,0.662,0.456,0.789,0.9209999999999999,0.878,0.462,0.622,0.055999999999999994
104,4418,Jed Lowrie,34,1325,0.272,0.114,0.172,0.66,0.356,0.448,2.2,32.4,0.48,-0.72,1.5,-0.35,3.08,1.67,-10.01,0.248,0.747,0.469,0.6890000000000001,0.8809999999999999,0.825,0.44299999999999995,0.6,0.08199999999999999
113,11739,J.T. Realmuto,27,1110,0.278,0.067,0.18899999999999997,0.35,0.336,0.467,4.8,22.0,0.2,0.24,1.04,1.74,0.77,-2.6,10.18,0.312,0.665,0.47700000000000004,0.6659999999999999,0.8809999999999999,0.8059999999999999,0.466,0.611,0.092
1,6184,J.D. Martinez,29,1138,0.319,0.107,0.24100000000000002,0.45,0.391,0.655,4.2,104.8,2.89,0.53,1.78,2.65,0.89,4.19,-3.17,0.327,0.765,0.508,0.569,0.821,0.726,0.413,0.612,0.139
93,12979,Javier Baez,25,1153,0.283,0.051,0.27,0.19,0.322,0.522,6.4,29.2,1.28,0.48,-0.27,1.91,-0.21,-3.56,1.63,0.45299999999999996,0.755,0.57,0.539,0.799,0.6729999999999999,0.389,0.6409999999999999,0.18600000000000003
5,4314,Joey Votto,34,1330,0.303,0.182,0.138,1.32,0.437,0.503,2.8,92.0,1.59,1.84,1.68,2.21,1.21,1.01,3.11,0.161,0.701,0.408,0.7829999999999999,0.8740000000000001,0.8540000000000001,0.45799999999999996,0.5589999999999999,0.059000000000000004
75,16505,Matt Chapman,25,942,0.263,0.096,0.253,0.38,0.341,0.496,4.1,30.4,1.04,-0.02,3.98,-0.25,0.2,-4.19,9.62,0.252,0.632,0.418,0.611,0.848,0.768,0.43799999999999994,0.594,0.09699999999999999
89,11493,Manny Machado,25,1399,0.278,0.086,0.157,0.55,0.339,0.505,4.0,39.7,0.53,0.57,1.15,1.21,-0.06,-0.95,0.87,0.324,0.723,0.488,0.6659999999999999,0.8809999999999999,0.797,0.41200000000000003,0.578,0.099
132,11368,Yasmani Grandal,29,1000,0.244,0.11199999999999999,0.254,0.44,0.329,0.462,2.1,17.3,0.95,-1.71,0.72,-0.08,0.01,-1.97,10.04,0.268,0.613,0.42100000000000004,0.599,0.8240000000000001,0.7440000000000001,0.44299999999999995,0.556,0.10800000000000001
52,16376,Michael Conforto,25,1078,0.258,0.131,0.252,0.52,0.364,0.491,2.8,40.8,1.71,1.71,1.23,-0.31,-1.31,-0.11,0.93,0.272,0.645,0.43,0.58,0.83,0.7390000000000001,0.424,0.565,0.11199999999999999
76,11982,Travis Shaw,28,1193,0.258,0.11599999999999999,0.20600000000000002,0.56,0.347,0.497,3.6,37.6,0.84,-0.27,0.47,1.04,0.67,4.38,-1.09,0.29100000000000004,0.665,0.447,0.6890000000000001,0.879,0.8079999999999999,0.419,0.535,0.086
82,14162,Carlos Correa,23,949,0.278,0.11199999999999999,0.214,0.52,0.357,0.479,3.5,29.0,1.18,-0.7,1.81,0.16,1.19,-0.66,-5.91,0.282,0.624,0.42200000000000004,0.6559999999999999,0.873,0.787,0.41,0.562,0.09
100,13757,Chris Taylor,27,1172,0.27,0.09,0.273,0.33,0.342,0.47,6.2,29.1,0.96,0.24,0.79,0.07,1.29,-2.17,,0.255,0.7070000000000001,0.465,0.532,0.82,0.736,0.46399999999999997,0.634,0.12300000000000001
64,10324,Marcell Ozuna,27,1307,0.296,0.078,0.19399999999999998,0.4,0.351,0.492,2.6,44.5,1.26,0.67,-0.62,0.49,0.3,0.04,-6.85,0.32799999999999996,0.73,0.491,0.602,0.8540000000000001,0.754,0.405,0.621,0.121
43,12552,Eugenio Suarez,26,1238,0.271,0.12,0.233,0.51,0.367,0.493,2.7,49.4,0.79,-0.51,3.32,0.86,1.66,-7.05,11.27,0.25,0.6759999999999999,0.433,0.575,0.8690000000000001,0.772,0.429,0.595,0.099
117,11281,Whit Merrifield,29,1337,0.296,0.067,0.151,0.45,0.347,0.449,6.4,26.0,0.8,-0.13,-1.16,0.31,0.91,4.17,,0.335,0.682,0.49,0.721,0.9009999999999999,0.833,0.446,0.603,0.08199999999999999
65,12856,George Springer,28,1249,0.274,0.102,0.187,0.55,0.356,0.478,3.3,41.9,0.79,0.07,2.5,1.7,1.81,-0.5,9.4,0.24600000000000002,0.695,0.444,0.627,0.855,0.785,0.441,0.568,0.096
38,8090,Matt Carpenter,32,1299,0.25,0.162,0.218,0.75,0.379,0.489,3.3,54.4,1.49,-1.0,3.61,2.5,-0.19,-4.42,-5.98,0.18899999999999997,0.562,0.35600000000000004,0.605,0.877,0.797,0.44799999999999995,0.545,0.07200000000000001
159,16252,Trea Turner,25,1187,0.276,0.083,0.179,0.47,0.342,0.429,7.7,16.3,0.77,0.16,-0.12,2.1,-0.14,-1.92,-1.98,0.261,0.645,0.435,0.65,0.877,0.8029999999999999,0.45299999999999996,0.619,0.086
37,3473,Anthony Rizzo,28,1356,0.278,0.11900000000000001,0.125,0.95,0.384,0.489,3.6,58.3,1.2,0.34,-0.76,1.29,1.63,2.97,1.87,0.316,0.6729999999999999,0.469,0.73,0.912,0.8420000000000001,0.428,0.5660000000000001,0.07400000000000001
106,12161,Xander Bogaerts,25,1215,0.28,0.091,0.179,0.51,0.351,0.459,5.7,27.8,0.75,0.79,-0.18,0.12,0.75,-2.25,,0.314,0.569,0.425,0.667,0.8959999999999999,0.8009999999999999,0.436,0.596,0.085
14,7859,Charlie Blackmon,31,1421,0.311,0.087,0.18899999999999997,0.46,0.379,0.552,6.6,87.3,1.49,1.33,1.46,3.75,2.27,-2.03,,0.31,0.6559999999999999,0.46799999999999997,0.6990000000000001,0.897,0.826,0.457,0.588,0.081
53,15998,Cody Bellinger,22,1180,0.263,0.113,0.252,0.45,0.347,0.522,6.0,43.0,0.65,1.26,1.04,1.76,1.37,1.07,,0.27899999999999997,0.6709999999999999,0.447,0.596,0.775,0.711,0.429,0.568,0.129
183,5933,Jean Segura,28,1198,0.302,0.055,0.127,0.43,0.345,0.421,5.4,12.3,0.28,-0.12,-0.72,1.96,-0.19,7.12,-9.28,0.342,0.6609999999999999,0.48700000000000004,0.7759999999999999,0.925,0.868,0.45399999999999996,0.603,0.064
12,11579,Bryce Harper,25,1187,0.279,0.16699999999999998,0.226,0.74,0.401,0.539,3.8,73.9,2.28,1.2,0.33,0.21,0.65,0.11,-2.8,0.27699999999999997,0.75,0.46799999999999997,0.556,0.8190000000000001,0.727,0.405,0.563,0.128
247,4922,Ender Inciarte,27,1378,0.285,0.071,0.131,0.54,0.338,0.396,5.6,0.7,0.19,-0.04,-0.94,0.19,0.66,-1.5,4.14,0.335,0.711,0.507,0.7929999999999999,0.914,0.871,0.457,0.637,0.066
49,5222,Justin Upton,29,1248,0.265,0.111,0.285,0.39,0.353,0.503,4.0,47.3,0.67,0.71,2.25,2.16,0.55,1.3,-4.32,0.259,0.6629999999999999,0.435,0.5710000000000001,0.789,0.716,0.43700000000000006,0.5820000000000001,0.124
99,9166,Buster Posey,31,1016,0.304,0.10400000000000001,0.11699999999999999,0.89,0.382,0.426,2.9,25.5,0.37,1.0,0.14,0.22,0.78,3.73,4.78,0.27399999999999997,0.66,0.442,0.779,0.91,0.8640000000000001,0.436,0.5429999999999999,0.06
