,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
17,2036,Clayton Kershaw,27,2.13,11.64,7.17,0.193,0.88,1.99,0.282,93.6,0.275,88.1,,,0.18100000000000002,73.6,0.004,87.5,,,,,1.35,1.68,,2.67,-7.71,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159
6,4153,Jake Arrieta,29,1.77,9.28,4.92,0.184,0.86,2.35,0.228,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111
34,3184,David Price,29,2.45,9.19,4.79,0.227,1.08,2.78,0.364,94.2,,,0.159,89.6,0.08,79.7,0.22699999999999998,85.2,,,,,1.09,,-0.09,0.57,1.38,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.765,0.488,0.67,0.11900000000000001
58,3137,Max Scherzer,30,2.79,10.86,8.12,0.205,0.92,2.77,0.45399999999999996,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,,,,,1.05,1.96,-1.3,-0.06,0.68,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153
37,9434,Dallas Keuchel,27,2.48,8.38,4.24,0.216,1.02,2.91,0.196,89.6,0.203,79.4,0.098,86.7,,,0.13699999999999998,79.1,,,,,0.81,2.53,0.3,,1.47,,,0.33299999999999996,0.621,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001
118,10603,Chris Sale,26,3.41,11.82,6.52,0.232,1.09,2.73,0.353,94.5,0.198,78.9,,,,,0.27699999999999997,85.8,,,,,0.03,0.9,,,1.41,,,0.348,0.67,0.493,0.58,0.782,0.7040000000000001,0.451,0.6729999999999999,0.146
128,2429,Corey Kluber,29,3.49,9.93,5.44,0.228,1.05,2.97,0.359,92.8,,,0.27899999999999997,88.5,0.156,82.8,0.047,84.9,,,,,-0.5,,1.67,3.3,1.11,,,0.35700000000000004,0.684,0.507,0.562,0.8590000000000001,0.746,0.45899999999999996,0.635,0.129
4,1943,Zack Greinke,31,1.66,8.08,5.0,0.185,0.84,2.76,0.32899999999999996,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,1.22,2.98,,-0.18,2.92,,,0.332,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12
44,13125,Gerrit Cole,24,2.6,8.74,4.59,0.235,1.09,2.66,0.29600000000000004,95.6,0.212,87.1,,,0.08,81.7,0.036000000000000004,88.2,,,,,1.12,1.1,,-0.94,-1.1,,,0.311,0.672,0.478,0.599,0.888,0.787,0.46299999999999997,0.615,0.102
100,6345,Chris Archer,26,3.23,10.7,3.82,0.219,1.14,2.9,0.33899999999999997,95.2,0.392,87.9,,,,,0.067,85.9,,,,,0.03,1.68,,,0.36,,,0.316,0.639,0.469,0.524,0.838,0.726,0.47200000000000003,0.6409999999999999,0.128
