,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
3,10954,Jacob deGrom,30,1.7,11.16,5.85,0.194,0.91,1.99,0.316,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151
31,3137,Max Scherzer,33,2.53,12.24,5.88,0.187,0.91,2.65,0.47600000000000003,94.4,0.16399999999999998,85.2,0.098,88.6,0.077,78.4,0.157,84.0,,,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.7,0.52,0.539,0.775,0.69,0.474,0.657,0.161
30,8700,Justin Verlander,35,2.52,12.2,7.84,0.198,0.9,2.78,0.514,95.1,0.222,86.5,0.006,91.2,0.14400000000000002,79.6,0.015,87.4,,,,,1.44,0.51,-13.18,1.73,-5.41,,,0.34600000000000003,0.688,0.509,0.575,0.794,0.716,0.47700000000000004,0.6890000000000001,0.145
12,10603,Chris Sale,29,2.11,13.5,6.97,0.179,0.86,1.98,0.36200000000000004,94.7,0.345,79.8,,,,,0.153,86.9,,,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.6759999999999999,0.158
61,13125,Gerrit Cole,27,2.88,12.4,4.31,0.196,1.03,2.7,0.42700000000000005,96.6,0.19899999999999998,88.8,,,0.193,82.5,0.045,87.8,,,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.47100000000000003,0.635,0.141
15,12703,Trevor Bauer,27,2.21,11.34,3.88,0.206,1.09,2.44,0.344,94.5,0.141,82.1,0.10099999999999999,86.8,0.267,79.1,0.07,87.0,,,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.8420000000000001,0.705,0.42,0.637,0.133
84,9323,Patrick Corbin,28,3.15,11.07,5.13,0.217,1.05,2.47,0.272,90.8,0.413,81.7,,,0.09,72.5,0.011000000000000001,81.1,,,,,0.43,2.08,,0.63,-6.18,,,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156
64,2429,Corey Kluber,32,2.89,9.29,6.53,0.222,0.99,3.12,0.33299999999999996,92.0,,,0.293,88.5,0.22699999999999998,83.8,0.064,85.2,,,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.48100000000000004,0.5589999999999999,0.887,0.75,0.425,0.632,0.12
18,16149,Aaron Nola,25,2.37,9.49,3.86,0.195,0.97,3.01,0.303,92.4,,,,,0.309,78.0,0.196,84.8,,,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.608,0.8190000000000001,0.737,0.447,0.6940000000000001,0.124
110,15890,Luis Severino,24,3.39,10.35,4.78,0.237,1.14,2.95,0.33,97.6,0.36,88.1,,,,,0.135,88.1,,,,,0.42,1.19,,,-0.5,,,0.327,0.6829999999999999,0.496,0.611,0.825,0.75,0.474,0.69,0.124
108,6632,Carlos Carrasco,31,3.37,10.83,5.37,0.235,1.12,2.94,0.32,93.5,0.267,84.2,,,0.12300000000000001,81.8,0.162,88.0,,,,,-0.09,1.15,,0.09,1.37,,,0.366,0.675,0.495,0.46399999999999997,0.862,0.69,0.41700000000000004,0.649,0.153
4,13543,Blake Snell,25,1.89,11.01,3.45,0.176,0.97,2.94,0.364,95.8,0.091,88.1,,,0.20199999999999999,81.3,0.193,87.5,,,,,0.59,3.97,,2.24,1.28,,,0.331,0.65,0.45299999999999996,0.501,0.802,0.6659999999999999,0.382,0.5710000000000001,0.151
55,9803,Miles Mikolas,29,2.83,6.55,5.03,0.241,1.07,3.28,0.285,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013000000000000001,89.2,,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.687,0.521,0.703,0.878,0.8140000000000001,0.48,0.708,0.09699999999999999
70,12808,Mike Clevinger,27,3.01,9.31,3.09,0.222,1.15,3.52,0.39299999999999996,93.6,0.21100000000000002,79.5,,,0.11800000000000001,75.5,0.142,87.6,,,,,0.03,1.9,,1.49,0.25,,,0.304,0.6629999999999999,0.462,0.599,0.8240000000000001,0.741,0.43799999999999994,0.6409999999999999,0.12
72,11762,Noah Syndergaard,25,3.03,9.04,3.97,0.247,1.21,2.8,0.267,97.4,0.209,92.0,,,0.098,83.1,0.157,90.3,,,,,0.27,1.55,,0.22,0.36,,,0.365,0.7,0.505,0.5539999999999999,0.858,0.73,0.418,0.59,0.136
101,10310,Zack Wheeler,28,3.31,8.84,3.25,0.221,1.12,3.25,0.354,95.9,0.192,90.9,,,0.105,79.2,0.042,87.8,0.078,89.6,,,1.42,0.82,,0.52,0.43,-0.11,,0.335,0.6809999999999999,0.485,0.6759999999999999,0.847,0.78,0.433,0.621,0.106
57,16256,Kyle Freeland,25,2.85,7.7,2.47,0.237,1.25,3.67,0.345,91.6,0.045,80.0,0.293,85.8,,,0.138,85.6,,,,,1.09,1.82,0.25,,-0.61,,,0.307,0.6779999999999999,0.451,0.7070000000000001,0.866,0.8,0.39,0.623,0.09
153,15038,German Marquez,23,3.77,10.56,4.04,0.238,1.2,3.4,0.298,95.2,0.162,85.6,,,0.223,82.0,0.064,85.8,,,,,-0.28,2.22,,0.69,-1.62,,,0.307,0.6509999999999999,0.469,0.498,0.8540000000000001,0.731,0.47,0.6459999999999999,0.126
90,11674,Jameson Taillon,26,3.2,8.43,3.89,0.244,1.18,3.46,0.315,95.2,0.182,89.8,,,0.19699999999999998,82.3,0.046,87.9,,,,,0.76,1.1,,0.6,-3.2,,,0.335,0.6729999999999999,0.488,0.653,0.856,0.78,0.451,0.637,0.107
58,10811,Mike Foltynewicz,26,2.85,9.93,2.97,0.194,1.08,3.37,0.384,96.4,0.272,86.8,,,0.102,80.1,0.063,87.8,,,,,0.03,2.76,,0.54,1.1,,,0.268,0.637,0.434,0.604,0.843,0.762,0.451,0.614,0.10300000000000001
151,11828,James Paxton,29,3.76,11.68,4.95,0.223,1.1,3.24,0.41100000000000003,95.4,,,0.14300000000000002,89.0,0.215,81.2,0.004,86.2,,,,,0.7,,2.19,0.07,-6.14,,,0.36,0.7,0.524,0.5589999999999999,0.82,0.727,0.483,0.662,0.14300000000000002
0,12572,Blake Treinen,30,0.78,11.2,4.76,0.157,0.83,1.82,0.23800000000000002,97.4,0.21,89.0,0.11800000000000001,93.8,,,,,,,,,2.43,2.33,2.24,,,,,0.428,0.665,0.532,0.46799999999999997,0.8140000000000001,0.6579999999999999,0.44,0.552,0.182
184,15467,Marco Gonzales,26,4.0,7.83,4.53,0.265,1.22,3.43,0.301,90.1,,,0.222,87.1,0.223,78.1,0.22899999999999998,83.6,,,,,0.11,,0.2,0.8,-0.11,,,0.359,0.645,0.48200000000000004,0.7390000000000001,0.857,0.807,0.43,0.6629999999999999,0.09300000000000001
6,14710,Edwin Diaz,24,1.96,15.22,7.29,0.16,0.79,1.61,0.353,97.3,0.373,89.1,,,,,0.003,93.7,,,,,1.89,2.16,,,-3.52,,,0.364,0.708,0.519,0.45299999999999996,0.7509999999999999,0.637,0.451,0.675,0.18899999999999997
114,12049,Kyle Hendricks,28,3.44,7.28,3.66,0.242,1.15,3.78,0.316,86.9,,,,,0.075,71.9,0.306,78.7,,,,,0.23,,,-2.76,1.78,,,0.32799999999999996,0.5820000000000001,0.441,0.706,0.852,0.7909999999999999,0.444,0.65,0.092
