,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
78,10603,Chris Sale,28,3.12,11.04,6.15,0.216,1.0,2.97,0.392,93.5,0.289,79.2,,,0.0,75.0,0.168,86.2,,,,,1.16,0.81,,-0.52,1.47,,,0.34700000000000003,0.659,0.495,0.603,0.812,0.735,0.47200000000000003,0.644,0.131
33,2429,Corey Kluber,31,2.71,10.58,5.29,0.203,0.96,2.89,0.35,92.5,,,0.239,89.1,0.23399999999999999,84.0,0.055,85.6,,,,,-0.4,,1.82,4.2,2.11,,,0.349,0.649,0.48700000000000004,0.498,0.846,0.711,0.46,0.633,0.141
37,3137,Max Scherzer,32,2.75,11.58,4.97,0.187,0.94,3.08,0.473,94.2,0.253,86.2,0.012,88.9,0.081,77.7,0.131,85.0,,,,,0.97,2.89,2.53,0.1,0.51,,,0.348,0.691,0.514,0.528,0.792,0.6990000000000001,0.48200000000000004,0.649,0.154
5,2036,Clayton Kershaw,29,2.03,10.39,9.12,0.197,0.85,2.49,0.318,92.9,0.342,88.2,,,0.163,73.3,0.008,86.2,,,,,1.36,2.67,,1.76,4.58,,,0.332,0.6920000000000001,0.514,0.501,0.815,0.7140000000000001,0.504,0.695,0.147
70,10131,Stephen Strasburg,28,3.01,10.78,4.25,0.209,1.06,2.81,0.365,95.3,0.11599999999999999,89.5,,,0.179,82.1,0.162,88.8,,,,,0.84,1.18,,1.54,1.86,,,0.32,0.6659999999999999,0.491,0.563,0.848,0.754,0.495,0.644,0.121
88,8700,Justin Verlander,34,3.2,9.82,3.67,0.212,1.08,3.65,0.45299999999999996,94.3,0.19899999999999998,88.1,0.001,91.7,0.159,79.6,0.063,86.0,,,,,1.1,1.23,6.37,0.66,-2.02,,,0.331,0.7,0.496,0.65,0.841,0.77,0.447,0.63,0.114
152,11423,Jose Quintana,28,3.65,8.8,3.5,0.241,1.19,3.62,0.368,92.1,,,0.002,91.2,0.265,77.4,0.086,86.1,,,,,0.88,,2.62,-0.43,-0.34,,,0.284,0.6459999999999999,0.447,0.693,0.888,0.82,0.45,0.66,0.08
111,11828,James Paxton,28,3.36,9.56,4.48,0.247,1.2,2.7,0.313,96.0,,,0.128,89.4,0.17800000000000002,80.9,0.053,87.6,,,,,0.85,,2.19,0.63,-3.78,,,0.308,0.6829999999999999,0.49,0.57,0.838,0.7509999999999999,0.484,0.637,0.122
101,6632,Carlos Carrasco,30,3.3,9.77,4.7,0.235,1.12,3.36,0.324,94.1,0.182,86.3,,,0.151,83.2,0.165,88.8,,,,,-0.69,1.56,,1.68,2.6,,,0.33299999999999996,0.679,0.489,0.54,0.855,0.738,0.452,0.625,0.128
237,6345,Chris Archer,28,4.05,10.78,3.8,0.24,1.25,3.6,0.353,94.9,0.423,88.6,,,,,0.09699999999999999,86.4,,,,,-0.58,1.32,,,-0.59,,,0.309,0.665,0.465,0.545,0.831,0.725,0.439,0.605,0.128
