,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
6,2036,Clayton Kershaw,28,1.96,11.15,8.92,0.189,0.82,1.92,0.29,93.4,0.297,88.0,,,0.172,73.4,0.004,87.5,,,,,1.63,2.47,,2.35,-6.01,,,0.344,0.682,0.513,0.504,0.79,0.6940000000000001,0.499,0.688,0.157
60,3137,Max Scherzer,31,2.88,11.03,6.22,0.201,0.94,3.0,0.466,94.2,0.205,86.2,0.015,89.0,0.081,78.7,0.126,85.1,,,,,1.14,2.17,1.81,-0.16,-0.18,,,0.353,0.7140000000000001,0.531,0.5579999999999999,0.79,0.711,0.491,0.682,0.153
110,3184,David Price,29,3.24,9.05,4.67,0.241,1.14,3.2,0.35100000000000003,93.5,,,0.179,88.8,0.083,79.3,0.228,84.8,,,,,0.5,,-0.22,-0.23,1.65,,,0.33399999999999996,0.696,0.508,0.667,0.816,0.765,0.48,0.659,0.11900000000000001
125,10603,Chris Sale,27,3.37,10.48,5.83,0.228,1.06,3.11,0.36700000000000005,93.6,0.22399999999999998,78.7,,,0.0,75.0,0.21600000000000003,85.8,,,,,0.4,0.94,,-0.52,1.54,,,0.34,0.6659999999999999,0.49200000000000005,0.616,0.8079999999999999,0.737,0.46399999999999997,0.647,0.129
20,4153,Jake Arrieta,30,2.39,8.99,3.44,0.188,0.97,2.89,0.252,94.1,,,0.237,89.9,0.139,80.6,0.047,88.8,,,,,1.49,,1.51,0.8,1.42,,,0.32,0.639,0.461,0.61,0.8640000000000001,0.765,0.442,0.596,0.10800000000000001
118,2429,Corey Kluber,30,3.32,9.72,4.63,0.221,1.05,3.11,0.361,92.6,,,0.26,88.8,0.17600000000000002,83.2,0.047,85.1,,,,,-0.54,,1.96,3.42,0.71,,,0.35,0.6729999999999999,0.496,0.5529999999999999,0.863,0.743,0.451,0.63,0.127
55,5524,Madison Bumgarner,26,2.83,9.81,5.22,0.215,1.02,3.06,0.386,91.4,0.324,86.6,,,0.16,75.6,0.027000000000000003,83.9,,,,,0.56,1.44,,1.04,0.5,,,0.33399999999999996,0.679,0.488,0.591,0.8540000000000001,0.755,0.447,0.647,0.12
114,11423,Jose Quintana,27,3.28,7.78,3.81,0.257,1.22,3.37,0.341,91.8,,,0.036000000000000004,90.4,0.28,78.9,0.091,86.0,,,,,0.52,,1.82,0.32,-2.13,,,0.295,0.6609999999999999,0.461,0.679,0.89,0.816,0.45399999999999996,0.672,0.084
67,4930,Jon Lester,32,2.89,8.92,4.08,0.223,1.07,3.16,0.31,92.0,,,0.248,88.5,0.14,74.9,0.054000000000000006,84.9,,,,,0.61,,1.45,0.63,-0.25,,,0.307,0.6759999999999999,0.46,0.623,0.872,0.775,0.415,0.619,0.10400000000000001
92,6893,Johnny Cueto,29,3.11,7.8,4.11,0.237,1.11,3.24,0.32299999999999995,92.0,0.08199999999999999,84.1,0.215,87.0,0.034,80.7,0.165,82.8,,,,,1.12,-0.3,0.31,-0.13,0.25,,,0.337,0.682,0.486,0.6970000000000001,0.868,0.8009999999999999,0.43,0.6579999999999999,0.09699999999999999
