,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
25,13125,Gerrit Cole,28,2.5,13.82,6.79,0.185,0.89,2.64,0.39399999999999996,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168
18,10954,Jacob deGrom,31,2.43,11.25,5.8,0.205,0.97,2.67,0.34600000000000003,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,1.03,1.97,,0.58,2.15,,,0.379,0.746,0.529,0.585,0.8,0.7090000000000001,0.408,0.6409999999999999,0.154
98,2520,Lance Lynn,32,3.67,10.63,4.17,0.241,1.22,3.13,0.38299999999999995,94.2,0.16,89.1,,,0.095,81.2,0.013000000000000001,85.0,0.019,88.4,,,0.81,0.77,,-0.41,-4.48,-1.86,,0.299,0.7240000000000001,0.48700000000000004,0.617,0.81,0.7440000000000001,0.442,0.627,0.125
45,3137,Max Scherzer,34,2.92,12.69,7.36,0.221,1.03,2.45,0.381,94.9,0.205,85.6,0.08,89.8,0.087,78.6,0.145,84.3,,,,,1.22,4.03,-2.61,0.27,-0.93,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.16399999999999998
26,8700,Justin Verlander,36,2.58,12.11,7.14,0.171,0.8,3.27,0.452,94.7,0.284,87.6,,,0.175,79.5,0.042,87.0,,,,,0.71,3.5,,0.94,1.59,,,0.37200000000000005,0.6940000000000001,0.517,0.551,0.777,0.688,0.452,0.643,0.161
53,4676,Charlie Morton,35,3.05,11.1,4.21,0.214,1.08,2.81,0.301,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0.51,,1.18,2.16,-2.6,,,0.335,0.6409999999999999,0.473,0.555,0.836,0.726,0.451,0.627,0.129
66,10131,Stephen Strasburg,30,3.32,10.81,4.48,0.208,1.04,3.25,0.28600000000000003,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.56,-29.27,,2.28,1.48,,,0.37200000000000005,0.628,0.473,0.573,0.846,0.715,0.39299999999999996,0.636,0.134
63,19427,Shane Bieber,24,3.28,10.88,6.48,0.229,1.05,3.32,0.35,93.1,0.268,85.1,,,0.20199999999999999,82.7,0.07400000000000001,87.6,,,,,0.84,1.44,,0.37,-0.69,,,0.35,0.6659999999999999,0.47700000000000004,0.513,0.858,0.706,0.4,0.653,0.14
47,1943,Zack Greinke,35,2.93,8.07,6.23,0.226,0.98,3.22,0.331,90.0,0.161,83.7,,,0.154,70.2,0.221,87.3,,,,,0.9,-0.7,,3.35,2.41,,,0.35200000000000004,0.6409999999999999,0.465,0.68,0.856,0.775,0.391,0.6729999999999999,0.105
77,15474,Lucas Giolito,24,3.41,11.62,4.0,0.203,1.06,3.43,0.428,94.3,0.147,84.6,,,0.040999999999999995,79.4,0.261,81.7,,,,,1.33,0.49,,-3.8,2.04,,,0.319,0.691,0.494,0.546,0.773,0.696,0.47200000000000003,0.621,0.15
