,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
18,3137,Max Scherzer,33,2.52,12.13,5.36,0.182,0.91,2.77,0.47100000000000003,94.3,0.223,85.8,0.052000000000000005,88.6,0.08,77.9,0.15,84.3,,,,,1.22,2.78,-0.41,-0.41,1.88,,,0.354,0.6940000000000001,0.517,0.529,0.784,0.693,0.47700000000000004,0.652,0.159
24,10603,Chris Sale,29,2.56,13.17,7.08,0.195,0.92,2.25,0.39,94.5,0.336,79.8,,,,,0.168,86.7,,,,,1.29,1.34,,,1.58,,,0.363,0.644,0.491,0.551,0.782,0.6890000000000001,0.456,0.6709999999999999,0.153
28,10954,Jacob deGrom,30,2.58,10.93,4.84,0.214,1.04,2.71,0.326,95.6,0.233,90.2,,,0.087,81.9,0.142,88.4,,,,,1.11,1.61,,0.84,1.63,,,0.353,0.6859999999999999,0.505,0.591,0.797,0.7190000000000001,0.457,0.653,0.142
27,2429,Corey Kluber,32,2.58,10.47,6.96,0.208,0.93,2.82,0.33299999999999996,92.3,,,0.266,88.7,0.25,84.1,0.064,85.5,,,,,-0.36,,1.53,3.91,1.77,,,0.353,0.647,0.485,0.508,0.855,0.7170000000000001,0.45,0.637,0.13699999999999998
80,15890,Luis Severino,24,3.18,10.53,4.64,0.222,1.09,3.01,0.318,97.6,0.35600000000000004,88.2,,,,,0.135,87.7,,,,,0.41,1.37,,,0.89,,,0.32,0.6779999999999999,0.493,0.583,0.8240000000000001,0.743,0.483,0.6709999999999999,0.127
56,8700,Justin Verlander,34,2.94,10.91,4.67,0.209,1.04,3.3,0.46799999999999997,95.2,0.21899999999999997,87.4,0.004,91.3,0.152,80.1,0.027999999999999997,87.5,,,,,1.53,0.22,-8.67,0.66,-3.45,,,0.332,0.695,0.5,0.614,0.8240000000000001,0.7490000000000001,0.462,0.652,0.126
105,6632,Carlos Carrasco,31,3.33,10.49,5.13,0.234,1.11,3.02,0.325,93.9,0.23199999999999998,84.8,,,0.138,82.5,0.163,88.3,,,,,-0.44,1.54,,0.88,2.52,,,0.33899999999999997,0.682,0.491,0.47200000000000003,0.855,0.708,0.444,0.64,0.14300000000000002
52,16149,Aaron Nola,25,2.89,9.65,3.81,0.215,1.08,3.13,0.307,92.2,,,,,0.308,77.8,0.17800000000000002,84.4,,,,,0.47,,,2.3,0.39,,,0.315,0.626,0.45899999999999996,0.602,0.8290000000000001,0.745,0.46299999999999997,0.6709999999999999,0.11699999999999999
152,13125,Gerrit Cole,27,3.57,10.53,3.97,0.225,1.14,3.4,0.376,96.3,0.18600000000000003,88.5,,,0.157,81.7,0.075,88.4,,,,,0.87,0.15,,-0.21,1.14,,,0.3,0.6759999999999999,0.478,0.604,0.8270000000000001,0.754,0.474,0.635,0.11800000000000001
154,9323,Patrick Corbin,27,3.58,9.79,3.89,0.245,1.23,3.25,0.285,91.6,0.396,81.5,,,0.045,72.5,0.049,83.3,,,,,-0.4,1.6,,0.63,-3.09,,,0.35100000000000003,0.652,0.46799999999999997,0.545,0.8590000000000001,0.7140000000000001,0.387,0.634,0.134
