,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
10,2036,Clayton Kershaw,27,1.96,11.28,7.4,0.194,0.87,1.91,0.287,93.4,0.284,87.9,,,0.16399999999999998,73.8,0.006999999999999999,87.8,,,,,1.32,2.15,,2.38,-7.55,,,0.354,0.6859999999999999,0.517,0.532,0.8,0.7070000000000001,0.49200000000000005,0.685,0.151
98,2429,Corey Kluber,29,2.95,10.11,5.35,0.23,1.08,2.65,0.332,93.0,,,0.27899999999999997,88.6,0.157,82.6,0.042,84.9,,,,,-0.53,,1.53,3.62,0.18,,,0.354,0.65,0.488,0.556,0.868,0.745,0.45299999999999996,0.638,0.124
87,3184,David Price,29,2.88,9.52,5.84,0.233,1.08,2.78,0.373,93.6,,,0.151,88.3,0.085,79.5,0.21100000000000002,85.0,,,,,0.66,,0.68,0.57,0.95,,,0.33,0.675,0.498,0.6679999999999999,0.83,0.775,0.486,0.685,0.11199999999999999
19,4153,Jake Arrieta,29,2.08,9.4,4.53,0.19,0.92,2.31,0.251,94.2,0.003,87.6,0.28800000000000003,89.9,0.16399999999999998,80.0,0.051,88.1,,,,,1.29,-3.63,2.29,1.08,0.96,,,0.337,0.624,0.46299999999999997,0.616,0.87,0.7659999999999999,0.439,0.599,0.10800000000000001
101,3137,Max Scherzer,30,2.97,10.58,5.44,0.219,1.04,2.81,0.435,93.5,0.161,85.6,0.003,89.5,0.092,78.3,0.172,84.2,,,,,0.87,1.3,-1.3,-0.6,0.29,,,0.33,0.7020000000000001,0.512,0.603,0.802,0.736,0.489,0.6729999999999999,0.135
79,10603,Chris Sale,26,2.85,11.34,5.95,0.219,1.03,2.66,0.37799999999999995,94.2,0.192,79.3,,,,,0.281,85.3,,,,,0.46,0.95,,,1.47,,,0.34600000000000003,0.6579999999999999,0.488,0.595,0.792,0.716,0.455,0.672,0.138
88,4930,Jon Lester,30,2.88,9.05,4.49,0.235,1.11,2.86,0.33299999999999996,91.9,,,0.28800000000000003,88.0,0.159,75.1,0.038,84.8,,,,,0.4,,0.56,0.86,0.05,,,0.314,0.6629999999999999,0.46,0.643,0.868,0.779,0.419,0.612,0.102
26,1943,Zack Greinke,31,2.16,8.62,4.9,0.215,0.99,2.86,0.308,91.9,0.193,85.9,,,0.098,72.7,0.187,87.9,,,,,0.91,1.51,,-0.76,2.27,,,0.34600000000000003,0.6609999999999999,0.474,0.618,0.852,0.7509999999999999,0.40700000000000003,0.634,0.11800000000000001
68,9434,Dallas Keuchel,27,2.69,7.54,3.66,0.231,1.09,3.05,0.19399999999999998,89.7,0.205,79.5,0.085,86.6,,,0.14400000000000002,79.2,,,,,0.9,1.32,-0.12,,1.02,,,0.327,0.622,0.441,0.634,0.9009999999999999,0.78,0.389,0.632,0.09699999999999999
158,11423,Jose Quintana,26,3.34,7.86,3.7,0.262,1.26,3.0,0.314,91.6,,,0.062,90.2,0.278,80.0,0.114,85.7,,,,,0.01,,0.67,1.01,-1.68,,,0.295,0.645,0.456,0.639,0.897,0.807,0.45799999999999996,0.679,0.08800000000000001
111,4972,Cole Hamels,31,3.06,8.91,3.41,0.233,1.17,3.27,0.312,92.4,,,0.154,88.9,0.10800000000000001,78.3,0.233,84.3,,,,,-0.1,,0.14,0.14,2.45,,,0.344,0.7,0.5,0.5870000000000001,0.845,0.745,0.43799999999999994,0.611,0.127
75,6893,Johnny Cueto,29,2.8,8.26,3.77,0.214,1.04,3.41,0.35100000000000003,92.8,0.091,84.8,0.22,88.5,0.043,81.2,0.156,83.8,,,,,1.21,-1.38,0.26,-0.5,1.2,,,0.348,0.6829999999999999,0.484,0.7020000000000001,0.8640000000000001,0.795,0.40700000000000003,0.629,0.099
99,5524,Madison Bumgarner,25,2.95,9.36,5.52,0.228,1.05,2.96,0.35700000000000004,92.1,0.332,87.3,,,0.155,76.5,0.048,84.1,,,,,0.99,0.82,,-0.38,-0.33,,,0.35,0.685,0.502,0.598,0.867,0.764,0.45399999999999996,0.654,0.11800000000000001
