,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
57,11530,Jose Fernandez,23,2.86,12.49,4.6,0.22,1.12,2.3,0.317,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.49,3.16,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.486,0.818,0.69,0.451,0.609,0.141
5,2036,Clayton Kershaw,28,1.69,10.39,15.64,0.183,0.72,1.8,0.301,93.1,0.33299999999999996,87.9,,,0.156,73.2,0.004,87.4,,,,,2.11,3.55,,1.73,-2.82,,,0.344,0.675,0.515,0.49,0.8029999999999999,0.7020000000000001,0.515,0.6970000000000001,0.153
36,11762,Noah Syndergaard,23,2.6,10.68,5.07,0.24,1.15,2.29,0.272,98.0,0.212,90.9,,,0.085,82.4,0.11199999999999999,89.8,,,,,0.38,2.37,,0.13,0.34,,,0.365,0.669,0.503,0.5379999999999999,0.8340000000000001,0.716,0.452,0.638,0.142
61,3137,Max Scherzer,31,2.96,11.19,5.07,0.196,0.97,3.24,0.479,94.3,0.222,86.2,0.023,88.9,0.08,77.9,0.121,85.3,,,,,1.22,2.34,2.53,-0.25,-1.07,,,0.34700000000000003,0.6940000000000001,0.514,0.537,0.79,0.701,0.48200000000000004,0.6509999999999999,0.153
68,8700,Justin Verlander,33,3.04,10.04,4.46,0.204,1.0,3.48,0.47700000000000004,93.5,0.183,88.0,,,0.159,78.7,0.085,85.3,,,,,0.58,2.71,,1.58,-1.68,,,0.34299999999999997,0.696,0.5,0.647,0.828,0.759,0.445,0.642,0.12
100,10603,Chris Sale,27,3.34,9.25,5.18,0.225,1.04,3.46,0.37799999999999995,92.8,0.249,78.6,,,0.001,75.0,0.157,85.8,,,,,0.72,0.97,,-0.52,1.76,,,0.33299999999999996,0.6629999999999999,0.49,0.654,0.8320000000000001,0.769,0.47600000000000003,0.622,0.113
82,2717,Rick Porcello,27,3.15,7.63,5.91,0.228,1.01,3.4,0.38,90.2,0.124,85.0,,,0.13699999999999998,73.7,0.121,80.3,,,,,0.63,1.94,,-0.25,2.47,,,0.316,0.6509999999999999,0.48,0.72,0.884,0.8290000000000001,0.49,0.642,0.08199999999999999
47,6893,Johnny Cueto,30,2.79,8.11,4.4,0.236,1.09,2.96,0.29,91.5,0.08199999999999999,83.7,0.22399999999999998,85.9,0.025,79.9,0.16899999999999998,82.2,,,,,1.09,0.93,0.69,-0.29,0.66,,,0.324,0.6709999999999999,0.479,0.6940000000000001,0.8690000000000001,0.8029999999999999,0.445,0.6859999999999999,0.094
80,2429,Corey Kluber,30,3.14,9.5,3.98,0.214,1.06,3.26,0.363,92.5,,,0.24100000000000002,89.2,0.19699999999999998,83.5,0.046,85.3,,,,,-0.57,,2.31,3.52,0.3,,,0.34299999999999997,0.6609999999999999,0.484,0.5429999999999999,0.867,0.7390000000000001,0.44299999999999995,0.624,0.126
86,11423,Jose Quintana,27,3.2,7.83,3.62,0.245,1.16,3.56,0.387,92.1,,,0.003,91.2,0.25,77.7,0.08199999999999999,86.2,,,,,1.37,,2.62,-0.87,-1.5,,,0.28300000000000003,0.6659999999999999,0.456,0.7190000000000001,0.892,0.833,0.452,0.65,0.076
73,15764,Masahiro Tanaka,27,3.07,7.44,4.58,0.234,1.08,3.51,0.31,90.6,0.261,83.7,0.08,88.3,0.054000000000000006,75.4,,,0.289,86.6,,,0.19,0.62,-0.91,-0.13,,2.1,,0.365,0.688,0.5,0.66,0.873,0.7829999999999999,0.418,0.645,0.109
174,3184,David Price,30,3.99,8.92,4.56,0.254,1.2,3.6,0.33899999999999997,92.9,,,0.19699999999999998,88.3,0.086,79.0,0.228,84.5,,,,,-0.11,,-0.32,-0.93,1.9,,,0.32899999999999996,0.706,0.507,0.667,0.816,0.765,0.47200000000000003,0.649,0.11900000000000001
43,5524,Madison Bumgarner,26,2.74,9.97,4.65,0.209,1.02,3.24,0.415,90.9,0.33299999999999996,86.8,,,0.151,74.7,0.033,83.3,,,,,0.26,1.29,,1.76,0.87,,,0.321,0.667,0.47600000000000003,0.618,0.8420000000000001,0.759,0.447,0.652,0.115
27,4930,Jon Lester,32,2.44,8.75,3.79,0.209,1.02,3.41,0.32799999999999996,92.1,,,0.23199999999999998,88.8,0.126,74.6,0.057,85.0,,,,,0.75,,2.55,1.01,-0.57,,,0.309,0.6809999999999999,0.467,0.625,0.873,0.778,0.424,0.629,0.10300000000000001
15,12049,Kyle Hendricks,26,2.13,8.05,3.86,0.205,0.98,3.2,0.313,87.8,,,,,0.078,75.5,0.271,80.1,,,,,0.74,,,0.36,2.76,,,0.318,0.595,0.429,0.632,0.872,0.7659999999999999,0.402,0.6859999999999999,0.1
133,10131,Stephen Strasburg,27,3.6,11.15,4.16,0.216,1.1,2.92,0.392,94.9,0.171,89.2,,,0.126,81.5,0.131,88.8,,,,,0.79,1.06,,0.26,1.73,,,0.303,0.68,0.489,0.605,0.852,0.775,0.493,0.6559999999999999,0.11
13,4806,Rich Hill,36,2.12,10.52,3.91,0.193,1.0,2.39,0.358,90.2,0.086,77.0,,,0.424,74.1,0.018000000000000002,82.3,,,,,1.5,-0.62,,2.09,3.83,,,0.258,0.578,0.42700000000000005,0.6679999999999999,0.787,0.753,0.526,0.606,0.106
233,14916,Jon Gray,24,4.61,9.91,3.14,0.239,1.26,3.6,0.32,95.1,0.26899999999999996,88.6,,,0.11,77.9,0.071,85.2,,,,,-0.64,1.88,,0.35,0.73,,,0.304,0.6859999999999999,0.486,0.515,0.866,0.7509999999999999,0.47700000000000004,0.624,0.121
